country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Tajikistan,61.7,62,62.5,62.9,63.5,64.5,67.5,70.2,73.3,76.7,80.7,84.7,89.2,93.8,97.7,101,103,105,105,105,105,103,102,100,98.5,96.7,95.8,94.4,92.8,91.3,90,89.2,88.7,88.4,88.3,88.4,89,89.6,90.1,90.7,91,92.2,93,93.3,93.2,92.8,91.8,90.8,89.5,87.8,85.6,83.3,80.6,77.6,74.6,71.9,69.8,67.9,66.4,65,63.9,63.4,63,62.8,62.9,63.4,64.2,65.1,66.1,67.1,67.9,68.6,69,69.3,69.3,69.1,68.5,67.8,67,66.2,65.2,64.3,63.4,62.6,61.8,61.2,60.9,60.7,60.6,60.6,60.7,60.8,61,61.1,61.3,61.4,61.3,61.3,61.2,61,60.9,60.7,60.6,60.4,60.2,60,59.8,59.5,59.1,58.8,58.6,58.5,58.3,58.2,58.1,57.9,57.6,57.3,57,56.6,56.3,56,55.7,55.5,55.3,55.1,55.1,55,55,55.1,55.2,55.4,55.6,55.9,56.1,56.3,56.5,56.6,56.7,56.9,57,57,57.1,57.1,57.2,57.3,57.4,57.5,57.6,57.9,58.1
Tanzania,92.9,93.2,93,92.6,92.4,92.2,92.4,92.7,93,93,92.6,93.2,93.2,93,92.7,92.5,93.1,93.6,94,94.3,94.4,95,95.4,95.5,95.4,95.3,95.7,96,96,95.9,95.7,95.9,95.9,95.7,95.3,94.9,94.9,94.8,94.5,94.1,93.6,93.6,93.5,93.2,92.7,92,91.9,91.5,91,90.4,90,89.8,89.8,89.9,89.9,89.7,90,90.1,90,90,90,90.1,90.1,90,89.8,89.5,88.9,88.3,87.6,86.8,85.9,85.1,84.1,83.1,82.2,81.3,80.5,79.8,79.1,78.4,77.7,77.2,76.6,76.1,75.5,75,74.5,74,73.5,72.9,72.4,71.9,71.5,71,70.4,69.9,69.4,68.9,68.4,67.9,67.4,67,66.5,66,65.6,65.1,64.7,64.3,63.9,63.5,63.1,62.7,62.3,61.9,61.5,61.2,60.9,60.7,60.4,60.2,60,59.9,59.7,59.6,59.5,59.3,59.2,59.1,58.9,58.8,58.6,58.5,58.4,58.3,58.2,58.1,58,58,57.9,57.8,57.8,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.8,57.8
Thailand,83.1,83,82.5,81.9,81.6,81.6,82.2,82.9,83.8,84.6,85.4,86.4,87.3,88,88.5,89,89.7,90.3,90.7,90.7,90.4,90.2,89.4,88.2,86.8,85.2,83.6,82,80.2,78.2,76,73.5,71,68.4,65.8,63.4,61,58.8,56.8,54.9,53.2,52,51,50,49.1,48.3,47.3,46.3,45.4,44.6,43.9,43.2,42.5,42,41.5,40.9,40.4,40,39.6,39.3,39,39.2,39.4,39.5,39.7,40,40.2,40.4,40.8,41.3,41.9,42.5,43.3,44.1,44.9,45.9,46.8,47.8,48.9,50,51.2,52.4,53.6,54.9,56.2,57.6,58.9,60.2,61.5,62.8,64,65.2,66.3,67.4,68.4,69.4,70.1,70.8,71.3,71.8,72.3,72.6,72.9,73.1,73.4,73.9,74.3,74.9,75.6,76.3,77.2,78,78.8,79.6,80.4,81.2,81.9,82.5,83.1,83.6,84.3,84.8,85.4,85.9,86.5,87.1,87.6,88,88.5,89,89.5,89.8,90.1,90.5,90.8,91.2,91.4,91.5,91.6,91.7,91.8,91.8,91.7,91.7,91.6,91.7,91.6,91.5,91.4,91.4,91.5
Timor-Leste,89.5,89.5,88,86.2,84.7,83.4,81.9,81.1,80.3,79.2,77.5,77.4,76.4,75.1,74,73.4,73.9,74.6,75.3,75.9,76.2,76.9,77.4,77.6,77.3,76.2,77.2,77.1,76.1,75,74.4,72.3,71.4,71,70.6,69.6,70.2,69.8,69.1,69,69.8,71.2,73.5,76.2,78.6,80.1,83.8,86.7,88.9,91,93.3,93.5,94,94.5,94.5,93.7,93.4,92.1,90.4,88.7,87.2,85.1,83.3,81.7,80,78.2,76.2,74.4,72.7,71.2,69.8,69.3,68.5,67.8,67.2,66.8,66.5,66.4,66.4,66.2,65.8,65.3,64.6,63.6,62.7,61.8,60.9,60.1,59.2,58.3,57.2,56.1,55,53.8,52.7,51.8,51.1,50.6,50.1,49.7,49.4,49.2,49,48.9,48.9,48.9,49.1,49.3,49.5,49.7,49.9,50.1,50.2,50.3,50.4,50.6,50.8,51.1,51.4,51.7,51.9,52.1,52.2,52.4,52.5,52.5,52.6,52.6,52.6,52.7,52.9,53.3,53.7,54.1,54.7,55.2,55.7,56.3,56.8,57.4,58,58.5,59.1,59.7,60.2,60.7,61.3,61.8,62.2,62.7,63.1
Togo,83.9,84.8,85.4,85.5,85.3,84.8,85.5,85.9,86.1,86,85.8,86.5,86.9,87.1,87.3,87.8,88.7,89.4,90.1,90.6,90.8,92,92.9,93.7,94.2,94.5,95.5,96.2,96.7,97,97.3,98,98.4,98.5,98.5,98.1,98.4,98.3,97.9,97.2,96.2,96.1,95.8,95.2,94.4,93.6,91.9,90.2,88.6,87.1,85.6,85.2,84.8,84.3,83.9,83.6,83.7,83.8,83.8,83.7,83.5,83.5,83.3,82.9,82.3,81.6,80.9,80.1,79.2,78.2,77.1,76.2,75.2,74.1,73.1,72.1,71.3,70.6,69.8,69.1,68.4,67.9,67.5,67,66.5,66,65.7,65.3,65,64.6,64.2,63.9,63.5,63.2,62.8,62.3,62,61.7,61.3,60.9,60.5,60.1,59.8,59.4,59,58.5,58.2,57.8,57.4,57,56.7,56.4,56.1,55.9,55.6,55.3,55.2,55,54.9,54.7,54.6,54.6,54.5,54.4,54.3,54.2,54.1,54.1,54,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.7,52.7,52.7,52.7,52.6,52.7,52.7,52.7,52.7,52.8
Tonga,103,100,98.1,95.9,93.8,91.7,92.6,93.4,94,94.5,95.4,96.1,96.6,96.9,97.3,97.5,100,102,104,104,104,103,101,99.3,97.1,94.6,91.1,88.3,86,83.9,81.7,82.1,81.8,81.3,80.8,80.4,79.6,78.7,78.1,77.8,78,78.4,79.5,80.8,81.6,81.6,81.8,81,79.8,79,78.9,77.8,77.8,78.3,78.8,78.9,78.8,78.3,77.5,76.7,75.8,75.3,74.9,74.5,74,73.6,72.7,71.7,70.6,69.5,68.6,67.6,66.7,66,65.2,64.5,63.9,63.3,62.7,62.3,62,61.9,61.9,62,62.1,62.1,62.1,62.1,62,61.9,61.8,61.6,61.3,61.1,60.8,60.5,60.2,59.9,59.6,59.2,58.7,58.2,57.6,57,56.4,55.8,55.3,54.9,54.6,54.3,54.2,54.1,54.2,54.4,54.6,54.8,55.2,55.5,56,56.4,56.8,57.1,57.5,57.8,58.1,58.4,58.7,59,59.2,59.4,59.6,59.7,59.7,59.7,59.7,59.7,59.7,59.6,59.6,59.6,59.7,59.8,59.9,60.1,60.3,60.6,60.9,61.2,61.6,62,62.5
Trinidad and Tobago,78.4,79.7,80.9,82.2,83.5,84.5,85.4,86.1,86.3,86.4,86.2,86.6,87.1,87.7,88,87.8,87.9,87.1,85.9,84.7,83.9,81.1,79.2,77.7,76,73.8,72.2,70,67.7,66,65,64.6,64.8,65.5,66,66.1,66.8,66.7,66.1,65.4,64.8,63.4,62.4,61.4,60,58.2,56.2,53.9,51.5,49.2,47.2,45.4,43.9,42.7,41.7,41,40.6,40.4,40.4,40.6,40.9,41.3,41.8,42.4,43,43.6,44.2,44.7,45.3,45.7,46.1,46.5,46.8,47,47.3,47.6,48,48.4,48.8,49.1,49.4,49.5,49.5,49.5,49.5,49.6,49.9,50.2,50.6,51,51.5,52,52.6,53.3,54.1,55,56.3,57.7,59.1,60.6,61.9,63.2,64.4,65.4,66.2,66.9,67.5,67.8,68.1,68.1,68.2,68.1,67.9,67.7,67.6,67.5,67.4,67.5,67.6,67.7,68,68.4,68.9,69.4,70,70.6,71.4,72.1,72.8,73.4,74,74.7,75.2,75.7,76.1,76.5,76.8,77,77.2,77.3,77.4,77.5,77.5,77.5,77.6,77.7,77.7,77.8,77.9,78.1,78.3
Tunisia,80.3,81.3,82.3,83.3,83.9,83.9,84.9,85.8,86.8,88,89.4,89.7,90.9,93,95.7,98.3,99.6,99.4,98.3,97,96,94.5,93.3,92.2,91.1,89.9,88.7,87.5,86.4,85.2,84,82.7,81.4,80,78.7,77.6,76.5,75.6,74.8,73.8,72.7,71.5,70,68.3,66.6,64.9,63.3,61.7,60.2,58.7,56.9,55.3,53.6,51.9,50.4,49,47.7,46.6,45.7,45,44.5,44.4,44.6,44.9,45.3,45.9,46.7,47.4,48.1,48.9,49.6,50.2,50.8,51.4,51.9,52.1,52.3,52.2,52,51.8,51.6,51.5,51.4,51.2,51.2,51.1,51.1,51.1,51.1,51.3,51.6,52.1,52.6,53.3,54.1,55.1,56.2,57.4,58.7,59.9,61.1,62.1,62.9,63.7,64.4,65.1,65.7,66.2,66.6,67,67.2,67.2,67.2,67.1,66.9,66.7,66.4,66.1,65.8,65.6,65.5,65.4,65.4,65.4,65.7,66.2,66.8,67.6,68.5,69.6,70.6,71.6,72.6,73.6,74.5,75.5,76.2,76.9,77.5,78,78.6,78.8,79,79.2,79.4,79.6,79.6,79.5,79.5,79.6,79.7
Turkey,73.7,74.5,75.9,77.1,77.9,78.3,79.9,80.6,81.1,81.5,82.1,83.1,84.3,85.4,86,85.9,86.2,85.9,85.1,84.3,83.5,83.2,83,82.7,82.3,81.9,81.8,81.5,81.1,80.5,79.7,78.8,77.7,76.5,75.2,73.9,72.8,71.7,70.4,69.1,67.8,66.5,65.3,64.1,63,61.9,61,60.2,59.5,58.7,58,57.4,56.6,55.9,55.1,54.5,53.8,53.3,52.8,52.3,51.8,51.4,51.1,50.8,50.5,50.3,50.1,49.8,49.5,49.3,49.1,48.9,48.9,49,49.1,49.2,49.4,49.5,49.7,49.9,50.2,50.3,50.5,50.7,51,51.3,51.6,52,52.4,53,53.5,54.1,54.7,55.4,56.1,56.8,57.5,58.3,59,59.8,60.6,61.2,61.9,62.5,63.2,63.9,64.4,64.9,65.4,66,66.7,67.2,67.8,68.4,69.1,69.8,70.3,70.8,71.4,71.9,72.6,73,73.5,74,74.6,75.2,75.7,76.2,76.8,77.4,78.2,78.7,79.3,80,80.7,81.5,82,82.5,83,83.6,84.2,84.6,85,85.4,85.8,86.4,86.6,86.9,87.2,87.7,88.2
Turkmenistan,63.1,63.8,64,64.3,65.1,66.6,69.2,72.1,75.3,78.7,82,85.5,88.9,92.1,94.7,96.5,98.3,99,99,98.4,97.7,96.4,95.2,93.9,92.6,91.1,89.8,88.5,87.2,85.9,84.5,83.6,82.5,81.4,80.6,80,79.7,79.6,79.7,79.8,79.7,80,79.8,79.2,78.4,77.2,76,74.3,72.3,70.2,68.2,66.1,64.4,63,61.3,59.2,57.6,55.5,53.3,51.6,50.7,50.2,50.5,51.3,52.2,52.7,53.8,54.3,54.4,54.7,55.2,55.3,55.9,56.5,56.8,56.6,56.2,55.5,54.4,53.4,52.4,51.7,51,50.4,49.9,49.4,49.1,48.9,48.7,48.6,48.6,48.8,49,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52.1,52.4,52.7,52.9,53.1,53.3,53.4,53.3,53.1,52.9,52.5,52,51.6,51.1,50.9,50.7,50.5,50.3,50.2,50.1,50.1,50.1,50.2,50.4,51,51.7,52.4,53.1,53.7,54.4,55,55.5,56,56.3,56.7,57,57.3,57.4,57.5,57.7,57.7,57.8,57.8,57.8,57.9,58,58.1,58.3,58.4
Uganda,85.3,86.5,88.3,90,91.1,91.7,93.1,93.7,93.9,93.9,94.1,94.8,95.4,96,96.3,96.4,97.2,97.6,97.8,97.8,97.6,98.1,98.4,98.4,98.4,98.2,98.5,98.7,98.8,98.8,98.6,99.1,99.3,99.3,99.3,99.4,100,101,102,102,102,104,104,105,106,106,107,108,108,108,108,108,108,108,107,107,106,106,105,105,104,103,102,102,101,99.5,98.3,97,95.6,94,92.3,90.7,89,87.1,85.3,83.5,81.7,80.1,78.4,76.8,75.2,73.8,72.4,71,69.6,68.3,67.2,66.1,65,64,62.9,62,61,60.1,59.2,58.3,57.5,56.8,56,55.3,54.6,54,53.4,52.9,52.3,51.8,51.4,51,50.6,50.2,49.9,49.6,49.3,49.1,48.9,48.7,48.5,48.4,48.4,48.3,48.3,48.3,48.3,48.4,48.5,48.6,48.7,48.9,49.1,49.3,49.5,49.7,49.9,50.2,50.4,50.6,50.9,51.1,51.3,51.6,51.8,52.1,52.4,52.7,53,53.3,53.6,54,54.3,54.7,55
Ukraine,53.5,53.1,51.9,50.4,49,48.2,48.8,49.4,50.3,51.4,52.4,52.7,53.1,53.6,53.8,53.5,53.4,52.8,51.9,51.2,50.8,50.1,49.8,49.8,49.9,49.8,50.1,50.2,50.2,50.1,50,49.8,49.7,49.5,49.4,49.3,49.5,49.5,49.5,49.6,49.7,50.1,50.5,50.7,50.7,50.1,49.4,48.3,46.9,45.7,44.8,44.4,44.3,44.4,44.3,43.9,43.6,43.2,42.8,42.6,42.5,42.9,43.2,43.6,44.1,44.8,45.6,46.6,47.6,48.5,49.1,49.7,50.2,50.5,50.7,50.7,51,51.2,51.3,51.2,51.2,51.2,51.2,51.2,51.2,51.3,51.7,52.2,52.7,53.3,54,54.9,55.8,56.8,57.8,58.9,60.3,61.7,63,64.4,65.8,67.4,69,70.5,71.7,72.7,73.5,73.9,74.1,74,73.7,73.4,72.9,72.2,71.4,70.6,69.9,69.1,68.4,67.8,67.4,67.4,67.6,68,68.5,69,69.8,70.7,71.5,72.2,72.8,73.5,74,74.3,74.5,74.7,74.8,74.9,74.9,74.8,74.7,74.6,74.5,74.3,74.1,74,73.9,73.8,73.7,73.7,73.7
United Arab Emirates,84.1,85.2,86.2,86.9,87.3,87.7,88.9,89.8,90.6,91.4,92.3,87.3,82.1,77,72.5,68.4,64.9,62.1,60,58.2,56.8,51,46.7,43.9,42.4,42.1,40.6,39.8,39.9,40.8,42,43.3,44.8,46.5,48.2,49.8,50.2,50.1,49.6,48.7,47.6,46,44.3,42.7,41.1,39.6,39,38.2,37.8,37.5,37.2,33.4,30.2,27.6,25.5,23.8,21,18.9,17.5,16.6,16.1,16.4,16.7,17,17.4,17.8,18.2,18.5,18.7,18.9,19.2,19.5,19.9,20.3,20.8,21.2,21.8,22.3,22.8,23.4,24.1,24.9,25.7,26.6,27.6,28.8,29.9,31.1,32.3,33.6,34.9,36.2,37.4,38.6,39.8,40.9,42,42.8,43.6,44.4,45.2,45.6,46,46.2,46.5,46.7,46.6,46.5,46.2,46,45.7,45.3,44.9,44.4,43.9,43.5,43.1,42.6,42.2,41.8,41.6,41.6,41.6,41.7,42,42.3,42.8,43.3,43.9,44.5,45.2,45.9,46.5,47,47.7,48.3,48.9,49.5,50,50.6,51.1,51.6,51.9,52.2,52.5,52.9,53.1,53.2,53.3,53.5,53.7
United Kingdom,49.9,50.5,50.7,50.9,51.4,52,52.2,52.7,53.2,53.6,53.7,54.2,54.4,54.5,54.6,55,56,56.9,57.8,58.6,59.2,59.8,60.3,60.5,60.5,60.1,59.7,59.1,58.3,57.3,56.2,55.3,54.3,53.5,52.7,52.2,52.2,52.4,52.6,52.9,53.2,53.5,53.9,54.3,54.5,54.7,54.7,54.6,54.3,54,53.7,53.3,52.9,52.4,51.9,51.5,51.4,51.3,51.3,51.4,51.7,52.3,53,53.8,54.5,55.1,55.6,56.1,56.4,56.8,57.1,57.4,57.8,58.2,58.6,59,59.5,60,60.4,60.9,61.5,62.1,62.6,63.2,63.8,64.2,64.6,64.8,65,65.2,65.5,65.7,65.9,66.2,66.5,66.9,67.3,67.7,68.2,68.7,69.4,69.9,70.4,70.9,71.4,72,72.4,72.7,73,73.2,73.5,73.6,73.7,73.7,73.8,73.8,73.7,73.5,73.3,73.3,73.4,73.4,73.6,73.8,74.1,74.6,74.9,75.2,75.6,76,76.5,76.7,76.9,77.1,77.4,77.7,77.8,78,78.2,78.4,78.8,78.9,79,79.1,79.3,79.5,79.6,79.6,79.7,79.8,80.1
United States,53.9,55.5,57,58.5,60.1,61.7,62.9,64,65,65.7,66.1,66.6,66.7,66.4,65.9,65.4,64.8,64.2,63.5,62.6,61.7,60.4,59.2,58,56.8,55.6,54.9,54.1,53.3,52.6,52,51.6,51.3,51,50.9,50.9,51.1,51.4,51.7,52,52.2,52.6,52.9,53.1,53.2,53.1,53,52.8,52.4,52,51.6,51.2,50.8,50.5,50.1,49.7,49.7,49.6,49.5,49.5,49.7,49.9,50.1,50.4,50.8,51.2,51.6,52.2,52.7,53.3,53.9,54.5,55.2,55.8,56.4,57.1,57.9,58.6,59.3,60,60.6,61.2,61.7,62.1,62.5,62.8,63.1,63.2,63.3,63.4,63.4,63.4,63.4,63.3,63.3,63.3,63.3,63.3,63.4,63.5,63.7,63.9,64.2,64.4,64.8,65.2,65.6,66.1,66.6,67.1,67.6,68.1,68.5,68.8,69.2,69.7,70,70.3,70.7,71,71.4,71.8,72.1,72.4,72.7,73.1,73.2,73.3,73.4,73.5,73.7,73.7,73.7,73.7,73.8,74,74,74.1,74.2,74.4,74.6,74.7,74.9,75,75.3,75.6,75.7,75.9,76,76.2,76.5
Uruguay,56.5,56.3,55.9,55.7,55.6,55.6,55.7,55.8,56.1,56.2,56.3,56.7,56.9,57.1,57.3,57.4,57.7,57.9,58.1,58.2,58.2,58.4,58.8,59.2,59.5,59.6,59.9,60,59.9,59.8,59.9,60,60.2,60.3,60.5,60.7,60.6,60.6,60.6,60.6,60.4,60.5,60.4,60.2,60,59.9,60,60.2,60.4,60.4,60.3,60.3,60.2,60.1,59.8,59.4,59,58.5,57.9,57.3,56.7,56.3,56,55.7,55.4,55.2,55.1,55,54.9,54.8,54.9,55,55.3,55.6,55.9,56.1,56.4,56.6,56.9,57,57.1,57.2,57.2,57.2,57.2,57.4,57.5,57.7,58,58.3,58.7,59.1,59.5,59.9,60.3,60.6,60.9,61.1,61.2,61.4,61.7,62.1,62.4,62.9,63.4,64,64.6,65.2,65.9,66.6,67.3,67.9,68.4,69,69.6,70.1,70.6,71.1,71.5,71.9,72.3,72.6,72.9,73.1,73.4,73.7,74,74.3,74.6,75.1,75.6,75.9,76.4,76.8,77.2,77.8,78.1,78.5,78.9,79.3,79.8,80.1,80.4,80.8,81.2,81.7,81.9,82.2,82.5,82.9,83.3
Uzbekistan,58.3,59.3,60.6,62,63.6,65.5,68.9,72.2,75.6,79.5,83.7,87.5,91.8,96.1,99.6,102,104,105,106,105,105,103,102,99.8,97.7,95.3,93.5,91.2,88.8,86.6,84.8,83.6,82.7,82.1,81.7,81.3,81.3,81.4,81.3,81.2,81.1,81.5,81.7,81.7,81.4,80.7,79.7,78.2,76.4,74.3,72.1,69.6,67.1,64.7,62.2,59.8,57.6,55.6,53.7,52.1,50.7,49.9,49,48.3,48,48,48.2,48.8,49.5,50.1,50.6,51,51.2,51.1,51,50.8,50.5,50.3,50,49.6,49,48.5,47.9,47.2,46.7,46.2,46,45.9,45.9,45.9,46,46.2,46.5,46.8,47.1,47.4,47.8,48.2,48.5,48.9,49.3,49.8,50.3,50.8,51.3,51.7,52.2,52.7,53.1,53.5,53.7,54,54.1,54.1,54.1,54,53.9,53.8,53.6,53.4,53.3,53.4,53.5,53.7,54,54.2,54.7,55.1,55.6,56,56.6,57.2,57.9,58.5,59.1,59.6,60.2,60.6,61,61.3,61.5,61.8,62.1,62.3,62.5,62.7,63,63.3,63.5,63.9,64.2
Vanuatu,96,96.3,96.3,96,95.8,95.4,95.7,95.7,95.5,95.2,94.8,95.1,95.3,95.2,95,94.5,94.5,94.4,94.1,93.7,93.3,93.2,92.9,92.6,92.4,92,91.8,91.4,91.1,90.7,90.5,90.1,90,90.2,90.5,90.9,90.3,90,89.8,89.9,90.2,89.2,88.3,87.5,86.7,85.8,85,84.1,83,82,81.1,79.9,78.6,77.3,76.2,75.3,73.7,72.9,72.8,72.8,72.8,73.3,73.2,73.2,73.8,74.8,74.2,74,73.9,73.4,72.5,71.8,70.6,69.3,68,67,66.1,65.5,64.9,64.4,63.8,63.4,62.9,62.5,62,61.6,61.2,60.9,60.5,60.2,59.9,59.8,59.6,59.4,59.3,59,58.8,58.6,58.3,58.1,57.9,57.8,57.8,57.7,57.7,57.6,57.5,57.4,57.3,57.1,56.9,56.7,56.5,56.3,56,55.8,55.7,55.5,55.4,55.3,55.3,55.4,55.6,55.8,55.9,56,56.1,56.2,56.2,56.3,56.3,56.4,56.4,56.5,56.5,56.5,56.6,56.6,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.9,56.9,57,57.1,57.2,57.3
Venezuela,91.6,91.8,91.6,91.4,91.2,91.1,91.7,92.4,93,93.4,93.6,94.4,94.7,94.8,94.8,94.7,94.7,94.5,94.3,93.7,92.7,91.8,90.5,89,87.5,86.1,84.7,83.5,82.3,81.2,79.9,78.9,77.8,76.5,75.4,74.6,73.8,73.2,72.7,72.2,71.5,70.8,70,69,68,67,66.1,65.2,64.4,63.5,62.5,61.6,60.6,59.7,58.7,57.9,57.2,56.5,55.9,55.4,55,54.6,54.3,54,53.7,53.2,53.5,53.6,53.7,53.9,54.4,53.1,52.3,51.6,50.9,50.1,49.9,49.5,48.9,48.6,48.5,48.7,49.2,49.7,50.2,50.6,50.9,51.2,51.4,51.6,51.7,51.8,51.9,51.9,51.9,52,52,52.1,52.2,52.3,52.4,52.7,53,53.3,53.6,54,54.3,54.7,55,55.4,55.7,56.1,56.4,56.7,57.1,57.5,58,58.4,59,59.5,60.1,60.6,61.2,61.7,62.3,62.9,63.6,64.2,64.9,65.5,65.9,66.1,66.3,66.3,66.3,66.4,66.6,66.8,67,67.3,67.7,68.2,68.6,69.2,69.7,70.3,70.9,71.4,71.9,72.4,73
Vietnam,56.5,57.7,59.6,61.6,63.7,65.9,69.2,72.2,75.2,78.2,81.3,84.5,87.6,90.6,93,94.9,96.3,97.2,97.5,97.3,96.7,96,94.9,93.6,92.2,90.6,89.9,88.9,87.9,86.8,85.8,84.5,83.4,82.4,81.3,80.2,79.3,78.4,77.4,76.4,75.4,74.7,73.9,73,72,70.6,69.3,67.5,65.4,63.3,61.3,58.8,56.6,54.7,52.8,50.7,49.1,47.3,45.6,44.1,43.1,42.5,42.1,41.9,42,42.2,42.6,43.1,43.8,44.4,45.1,45.7,46.3,46.7,47.2,47.7,48.1,48.5,48.9,49.3,49.6,49.8,49.9,50,50.1,50.3,50.5,50.8,51.3,51.8,52.2,52.8,53.3,53.8,54.5,55.3,56.1,57.1,58.1,59.2,60.3,61.5,62.7,63.9,65.2,66.4,67.6,68.9,70,70.9,71.6,71.9,72,71.8,71.6,71.4,71,70.7,70.3,70,69.9,69.7,69.7,69.7,69.9,70.2,70.4,70.8,71.2,71.7,72.3,72.9,73.6,74.3,75,75.7,76.3,76.8,77.3,77.8,78.2,78.6,78.9,79.2,79.5,79.8,79.8,79.8,79.8,79.8,79.8
Yemen,86,86.6,86.4,85.8,85.3,84.7,84.9,85.1,85.1,84.9,84.2,85,85.2,85,84.8,84.9,86.5,88.2,90.1,91.9,93.5,96.5,99.1,101,104,106,108,109,110,110,111,112,113,114,114,115,116,116,117,117,118,117,117,117,116,115,114,113,111,109,107,105,102,100,97.7,95,92.6,90,87.3,84.9,82.9,81.4,80.2,79.1,78.1,77,76,75,73.9,72.8,71.7,70.6,69.5,68.5,67.3,66.1,65,63.8,62.5,61.2,60,58.9,57.8,56.7,55.7,54.7,53.8,52.9,52.1,51.3,50.6,49.9,49.4,48.8,48.3,47.9,47.5,47.2,46.8,46.5,46.3,46.1,46,45.9,45.8,45.8,45.8,45.9,45.9,45.9,45.9,45.9,45.8,45.7,45.6,45.6,45.5,45.5,45.4,45.4,45.4,45.5,45.6,45.7,45.8,45.9,46.2,46.5,46.7,47,47.3,47.7,48.1,48.4,48.8,49.1,49.5,49.9,50.3,50.7,51.1,51.5,52,52.4,52.7,53.1,53.6,54,54.5,54.9,55.3
Zambia,90.5,90.9,91,91,91.1,91.2,91.9,92.5,92.9,93.3,93.6,95,96.1,97,97.9,98.6,99.8,101,101,102,102,103,103,104,104,104,105,105,105,105,104,104,104,104,103,102,102,102,101,100,99.2,99.2,98.9,98.5,97.9,97.3,97.1,96.7,96.3,95.8,95.3,95.9,96.3,96.7,96.9,97.1,97.5,97.7,97.8,97.7,97.5,96.9,96.2,95.4,94.5,93.2,92,90.5,88.8,87.2,85.7,84.3,83,81.9,80.8,79.6,78.7,77.7,76.7,75.8,75,74.3,73.7,73.2,72.7,72.2,71.7,71.1,70.5,70,69.4,68.9,68.4,67.8,67.3,66.7,66.2,65.7,65.2,64.7,64.1,63.7,63.3,62.8,62.4,61.9,61.6,61.2,60.8,60.5,60.2,59.9,59.7,59.4,59.2,59,58.9,58.8,58.7,58.5,58.4,58.3,58.2,58.1,58,57.9,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.1,57,56.9,56.9,56.8,56.7,56.7,56.6,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.8
Zimbabwe,82.5,83.8,86.1,88,89.1,89.6,91.9,92.8,93.3,94.2,95.7,97.4,99.7,102,104,106,107,108,108,107,107,108,108,108,108,108,109,110,110,110,110,109,108,106,104,103,101,99.4,97.9,96.1,93.8,93.1,91.8,90.1,88.2,86.5,85.6,84.8,84.1,83.2,82,81.6,81,80.5,80.1,80,79.7,79.7,79.9,80.3,80.8,81.2,81.8,82.3,82.8,83.1,83.6,83.5,83,82.3,81.6,79.8,78.4,77,75.4,73.5,71.5,69.2,66.8,64.7,63,61.6,60.5,59.6,58.8,58.1,57.5,57.1,56.7,56.3,56,55.7,55.5,55.3,55,54.7,54.4,54,53.6,53.1,52.6,52.1,51.5,51,50.4,49.8,49.2,48.6,48.1,47.5,47,46.7,46.4,46.1,45.9,45.7,45.7,45.7,45.7,45.8,46,46.2,46.5,46.8,47.1,47.5,48.1,48.6,49.2,49.7,50.1,50.4,50.7,50.9,51,51.1,51.3,51.3,51.4,51.5,51.5,51.7,51.8,51.9,52,52.2,52.5,52.7,53,53.3,53.6
